Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474585765153815;0.1558;0.0217;-0.0321;
474585785157045;0.0037;-0.0204;-0.0993;
474585805143968;-0.1368;-0.0119;0.0400;
474585825187007;-0.0263;-0.0736;0.0381;
474585845126814;0.1313;-0.0229;-0.0413;
474585865178776;0.0501;0.0272;-0.0559;
474585885169430;-0.1711;-0.0504;0.0717;
474585905170468;-0.0544;-0.1139;0.0491;
474585925226007;0.2217;0.0517;-0.1299;
474585945132391;-0.1796;0.0455;-0.0126;
474585965233007;-0.1992;-0.0724;0.0229;
474585985169584;0.1460;-0.0412;0.0565;
474586005257084;0.1350;0.0486;-0.0871;
474586025234968;-0.2853;0.0376;-0.0584;
474586045223661;-0.0770;-0.0724;0.0949;
474586065218276;0.1625;-0.0308;0.0595;
474586085219853;-0.0422;-0.0357;-0.0798;
474586105224199;-0.0874;0.0156;0.0192;
474586125328968;-0.0373;-0.0119;-0.0052;
474586145249930;-0.0794;-0.0510;0.0339;
474586165171045;0.0837;-0.0528;0.0045;
474586185151391;0.0318;0.0291;-0.1073;
474586205292545;-0.0501;-0.0180;0.0583;
474586225154737;0.1374;0.0193;-0.0541;
474586245148391;0.0721;-0.0394;0.0106;
474586265224007;-0.1179;-0.1878;0.2159;
474586285220276;0.0446;-0.0241;-0.0657;
474586305225583;0.1912;0.3039;-0.4096;
474586325232160;-0.0837;-0.0308;-0.2032;
474586345260891;-0.5174;-0.3118;0.6527;
474586365170853;0.1130;0.0572;0.4248;
474586385242045;0.5192;0.1274;-0.5220;
474586405150429;-0.1918;-0.1921;-0.6222;
474586425171276;-0.0116;-0.0443;0.1426;
474586445152506;0.4655;0.0003;-0.1170;
474586465157699;0.0348;-0.0058;0.0015;
474586485154622;-0.3708;-0.0143;0.0113;
474586505149006;0.0409;-0.0552;0.0345;
474586525261468;0.3641;-0.0180;-0.0315;
474586545165506;-0.0794;0.0077;-0.0443;
474586565158429;-0.2981;0.0297;0.0058;
474586585247276;0.0721;-0.0711;0.0357;
474586605149699;0.2425;-0.0394;0.0846;
474586625153506;-0.1118;-0.0009;-0.0773;
474586645155968;-0.1594;0.0596;-0.0107;
474586665145160;0.0953;-0.0241;0.0229;
474586685142968;0.0941;-0.0748;0.0583;
474586705133237;-0.0422;-0.0149;-0.0419;
474586725130660;0.0030;0.0272;-0.0016;
474586745399275;0.0959;-0.0846;0.0497;
474586765144006;0.0580;-0.0791;0.0784;
474586785144506;-0.0177;0.0883;-0.1421;
474586805132891;-0.1045;0.0113;0.0192;
474586825128545;0.0617;-0.1469;0.1401;
474586845172160;0.1044;-0.0210;-0.0303;
474586865171814;-0.0037;0.1598;-0.2178;
474586885228391;-0.1509;-0.0278;0.0033;
474586905237583;-0.0452;-0.1328;0.2000;
474586925239506;0.1399;0.0187;-0.1146;
474586945347660;0.0244;0.0168;-0.0223;
474586965244929;-0.1478;-0.0351;0.0174;
474586985175775;0.0916;-0.0748;0.0345;
474587005265352;0.2266;-0.0803;0.0253;
474587025163237;-0.0849;-0.0162;-0.0071;
474587045217929;-0.0428;0.0236;-0.0926;
474587065145314;0.1069;-0.0400;0.0528;
474587085225352;0.0739;-0.0968;0.0565;
474587105236467;-0.0745;-0.0070;-0.0523;
474587125320891;-0.0684;0.0126;-0.0804;
474587145219775;0.0892;0.0028;0.0363;
474587165244621;0.0226;-0.0791;0.0436;
474587185245314;-0.0416;-0.0241;-0.0132;
474587205244929;-0.0202;0.0358;-0.0639;
474587225325160;0.1173;-0.0162;0.0284;
474587245229198;0.0776;-0.1176;0.1230;
474587265237967;-0.1240;-0.0491;0.0106;
474587285222621;-0.0318;0.0718;-0.1091;
474587305220467;0.0739;-0.0125;0.0058;
474587325230352;0.0385;-0.0821;0.0907;
474587345337044;-0.0751;-0.0223;0.0051;
474587365166813;-0.0293;0.0480;-0.0895;
474587385257275;-0.0281;-0.0204;0.0381;
474587405258813;-0.0073;-0.0662;0.0485;
474587425267698;-0.0183;0.0315;-0.0547;
474587445277660;-0.0654;0.0010;-0.0425;
474587465235583;-0.0354;-0.1072;0.0986;
474587485149429;0.0311;-0.0833;0.0516;
474587505154044;0.0501;0.0370;-0.1421;
474587525163467;0.0690;0.0010;-0.0181;
474587545251621;-0.0971;-0.0559;-0.0132;
474587565173544;-0.0464;-0.0381;0.0418;
474587585154429;0.1600;-0.0296;-0.0199;
474587605160429;0.0189;0.0144;-0.0621;
474587625160082;-0.2926;-0.0198;-0.0004;
474587645148890;-0.1045;-0.1298;0.0980;
474587665155005;0.3653;-0.0540;0.0986;
474587685148736;-0.1081;0.0706;-0.1702;
474587705155582;-0.4056;-0.1774;0.1737;
474587725146505;0.2963;-0.1011;0.1621;
474587748769929;0.3610;0.0975;-0.2923;
474587765153467;-0.1485;0.0901;-0.1018;
474587785167121;-0.3830;-0.1664;0.2306;
474587805155467;0.1985;-0.0656;0.0699;
474587825131505;0.3341;0.1256;-0.2679;
474587845129352;-0.1711;0.0437;-0.0327;
474587865169582;-0.2999;-0.1334;0.2422;
474587885222967;0.2199;-0.0589;0.0186;
474587905145121;0.3732;0.0950;-0.1702;
474587925167313;-0.3574;-0.0107;0.0729;
474587945154275;-0.0403;-0.1090;0.1127;
474587965138351;0.4258;0.0040;-0.0413;
474587985141505;-0.0104;0.1628;-0.1781;
474588005194351;-0.3922;0.0339;-0.0205;
474588025135044;-0.1051;-0.1218;0.1566;
474588045185313;0.3604;-0.0278;-0.0016;
474588065128505;0.0427;0.1097;-0.1586;
474588085235659;-0.3158;0.0010;0.0003;
474588105235582;0.0055;-0.0461;0.1157;
474588125157121;0.2016;-0.0369;-0.0327;
474588145303659;-0.0128;-0.0027;0.0021;
474588165252351;-0.1039;-0.0033;-0.0211;
474588185151851;0.1613;-0.0082;0.0119;
474588205220467;0.0415;-0.0394;0.0216;
474588225224620;-0.2089;-0.0100;-0.0340;
474588245221928;-0.0892;0.0205;-0.0431;
474588265160236;0.1692;-0.0461;0.0412;
474588285178351;0.0873;-0.0131;-0.0028;
474588305156236;-0.1943;0.0174;-0.0285;
474588325148620;-0.0855;-0.0595;0.0528;
474588345248467;0.2407;-0.0394;0.0241;
474588365221774;-0.0049;0.0144;-0.0547;
474588385236120;-0.2150;-0.0711;0.0418;
474588405155313;-0.0385;-0.0333;0.0442;
474588425229620;0.1435;0.0376;-0.0462;
474588445162120;-0.1381;-0.0473;0.0375;
474588465154505;-0.2163;-0.0192;0.0418;
474588485166928;0.1454;0.0639;-0.1451;
474588505154659;0.2065;-0.0284;0.0687;
474588525162620;-0.0385;-0.0388;0.0375;
474588545159582;-0.2236;0.0107;-0.0376;
474588565151736;0.0983;-0.0210;-0.0010;
474588585160928;0.3140;-0.0253;0.0784;
474588605225889;-0.0758;-0.0015;-0.0346;
474588625153543;-0.2065;-0.0424;0.0699;
474588645167120;0.0446;-0.0656;0.0675;
474588665159851;0.1307;0.0547;-0.0529;
474588685250659;-0.2285;-0.0461;0.0418;
474588705157736;-0.1753;-0.0895;0.1084;
474588725163851;0.2828;0.0150;-0.1158;
474588745232312;0.1124;0.0639;-0.0920;
474588765455197;-0.1332;-0.0357;0.0448;
474588785184697;-0.0843;-0.0803;0.0497;
474588805138966;0.1197;-0.0039;-0.0651;
474588825139774;0.0947;0.0859;-0.0792;
474588845144274;-0.0892;0.0199;-0.0321;
474588865160658;-0.0434;-0.1237;0.1524;
474588885147620;-0.0513;-0.1658;0.2672;
474588905185351;0.1270;0.0346;-0.1726;
474588925211428;-0.0196;0.1030;-0.1018;
474588945204082;-0.2725;-0.2293;0.2458;
474588965231889;-0.0336;-0.1579;0.2953;
474588985249005;0.2944;0.0492;-0.2300;
474589005155351;-0.0006;0.2539;-0.2630;
474589025229351;-0.2120;-0.0724;-0.0199;
474589045233812;-0.1558;-0.3191;0.5732;
474589065223081;0.2187;-0.0601;0.3167;
474589085153581;0.0495;0.2716;-0.4872;
474589105145928;-0.1350;0.0743;-0.7016;
474589125142312;-0.5070;-0.3155;0.3747;
474589145139312;0.3128;-0.1542;0.6233;
474589165231966;0.2089;0.0675;-0.4817;
474589185144889;-0.7373;0.1250;-0.1891;
474589205230658;0.0507;-0.1340;0.1572;
474589225225774;0.5498;-0.1695;0.0907;
474589245275004;-0.0306;0.1005;-0.1586;
474589265224927;-0.8797;0.1909;-0.2386;
474589285158350;-0.0354;-0.1047;0.0931;
474589305254197;0.7660;-0.1579;0.1670;
474589325226235;-0.0147;0.1152;-0.2496;
474589345220004;-0.6170;0.1195;-0.1525;
474589365261543;-0.0568;-0.1970;0.2293;
474589385154581;0.7214;-0.1884;0.1469;
474589405152043;0.2559;0.0853;-0.1946;
474589425149581;-0.5327;-0.0314;0.0522;
474589445154504;0.0226;-0.1909;0.2690;
474589465147350;0.5443;-0.0589;-0.0138;
474589485282273;-0.0006;0.1017;-0.1451;
474589505154158;-0.3733;-0.0003;-0.0144;
474589525151696;-0.0251;-0.1157;0.1456;
474589545155927;0.2602;-0.0968;0.0375;
474589565153966;0.0373;0.0504;-0.1189;
474589585224427;-0.1649;0.0346;-0.0443;
474589605254658;-0.0996;-0.1298;0.1682;
474589625154619;0.1894;-0.0504;-0.0566;
474589645148889;0.0220;0.0633;-0.0559;
474589665168235;-0.1320;-0.0528;0.0394;
474589685170889;0.0849;-0.0583;-0.0144;
474589705152081;0.0696;-0.0430;-0.0077;
474589725153773;-0.1717;-0.0125;-0.0303;
474589745172158;-0.0312;0.0058;-0.0798;
474589765161196;0.2309;-0.0528;0.0229;
474589785148081;-0.0336;-0.0913;0.0705;
474589806324004;-0.0507;0.0205;-0.0810;
474589825158119;0.1148;0.0144;-0.0150;
474589845201850;0.1270;-0.1188;0.1536;
474589865146312;0.0641;-0.0259;-0.0205;
474589885189581;-0.0660;0.1060;-0.1616;
474589905133619;-0.0446;-0.0491;0.0784;
474589925131619;0.0806;-0.0143;-0.0162;
474589945175658;0.1643;0.0193;-0.0785;
474589965184581;-0.0489;-0.0778;0.0778;
474589985180696;-0.2346;-0.0058;-0.0578;
474590005191388;0.1289;0.0504;-0.1225;
474590025193888;0.2034;-0.0778;0.0858;
474590045208042;0.1723;-0.0760;-0.0138;
474590065223350;-0.3219;0.1225;-0.1158;
474590085151927;-0.3531;-0.0455;-0.0621;
474590105383773;0.3732;-0.0742;0.1175;
474590125218696;0.1668;0.0217;-0.1360;
474590145222811;-0.4032;0.0712;-0.0553;
474590165247927;0.3427;-0.0950;0.0742;
474590185152273;0.3128;-0.1353;0.1371;
474590205221965;-0.3629;0.0113;-0.0175;
474590225231773;-0.1112;0.1696;-0.2166;
474590245161773;0.4691;-0.0418;0.0259;
474590265220657;-0.0593;-0.2965;0.4199;
474590285178504;-0.3720;0.0077;0.2177;
474590305150119;0.0244;0.2771;-0.4420;
474590325148850;0.3586;-0.0290;-0.4628;
474590345242234;-0.3519;-0.1652;0.4920;
474590365154773;-0.2828;-0.0192;0.2861;
474590385221465;0.3451;0.0724;-0.3388;
474590405184004;-0.0660;-0.0009;0.0607;
474590425153388;-0.1943;-0.0974;0.0687;
474590445157465;-0.1411;0.0003;-0.0144;
474590465177196;0.1955;0.0602;-0.1079;
474590485234273;0.1222;-0.0125;0.0394;
474590505165503;-0.1075;-0.1542;0.1304;
474590525166657;-0.1454;0.0871;-0.0511;
474590545156503;0.0366;0.0920;-0.1696;
474590565171811;0.2346;-0.0992;0.1799;
474590585220273;-0.1118;-0.1121;0.1652;
474590605149696;-0.1961;0.0236;-0.1378;
474590625163542;0.1063;0.1298;-0.1158;
474590645259042;0.0843;-0.1133;0.1267;
474590665219042;-0.0935;-0.0650;-0.0168;
474590685309849;-0.1057;0.1262;-0.1659;
474590705206157;0.0409;0.0187;-0.0162;
474590725206196;0.1173;-0.1536;0.1554;
474590746717119;-0.1839;-0.0742;0.0314;
474590765169619;-0.1454;0.0993;-0.1439;
474590785617657;0.1814;0.0193;-0.0773;
474590805307234;0.1857;-0.1011;0.1359;
474590825303042;-0.2205;-0.0968;0.0772;
474590845198926;-0.1594;0.0248;-0.0621;
474590865150349;0.2694;0.0022;-0.0260;
474590885135157;0.0904;-0.1053;0.0589;
474590905169734;-0.1625;-0.0333;-0.1024;
474590925129234;-0.0635;-0.0748;0.1817;
474590945171272;0.0812;-0.1035;-0.0431;
474590965130311;0.0898;0.0859;-0.1079;
474590985129234;-0.0495;-0.0339;-0.0285;
474591005172580;-0.0916;-0.1182;0.2000;
474591025249580;0.0776;-0.0284;-0.0498;
474591045224195;0.0525;0.0633;-0.1103;
474591065232618;-0.1912;-0.0424;0.0644;
474591085169157;-0.0397;-0.0821;0.0778;
474591105158695;0.2321;0.0022;-0.0333;
474591125145580;-0.0965;-0.0088;0.0064;
474591145292157;-0.2511;-0.0198;-0.0040;
474591165154849;0.2969;-0.0229;0.0418;
474591185226618;-0.0361;-0.0882;0.0235;
474591205161657;-0.1594;0.0071;-0.0266;
474591225224311;-0.0122;-0.0088;-0.0504;
474591245251503;0.1875;-0.0772;0.0571;
474591265145888;0.0159;-0.0345;-0.0217;
474591285220003;-0.0819;0.0174;-0.0547;
474591305224541;-0.0697;-0.0265;-0.0321;
474591325266503;0.0928;-0.0388;-0.0028;
474591345143503;0.0745;-0.0155;-0.0352;
474591365221157;-0.0916;-0.0534;-0.0071;
474591385250926;-0.0153;-0.0149;-0.0181;
474591405222964;0.1063;0.0242;-0.0278;
474591425150272;-0.1350;-0.0937;0.0766;
474591445155157;-0.1821;-0.0107;0.0125;
474591465219541;0.0959;0.0602;-0.1256;
474591485155195;0.0073;0.0052;-0.0132;
474591505180349;-0.2004;-0.0913;0.1029;
474591525159310;0.0592;-0.0192;-0.0627;
474591545153349;0.0922;0.0559;-0.0779;
474591565155349;-0.1094;-0.0125;-0.0468;
474591585148733;-0.1271;-0.0314;0.0308;
474591605149118;0.1466;-0.0216;-0.0315;
474591625151349;0.0855;0.0370;-0.0639;
474591645154695;-0.1252;0.0138;-0.0266;
474591665153926;0.0342;-0.0937;0.1004;
474591685154003;0.0568;0.0278;-0.0688;
474591705260003;0.0935;0.1262;-0.1683;
474591725140580;-0.1100;-0.0992;0.1261;
474591745144156;-0.1711;-0.1744;0.2171;
474591765157926;0.0562;0.1024;-0.1506;
474591785260156;0.1423;0.1066;-0.1922;
474591805140464;-0.1503;-0.0736;0.1334;
474591825126810;-0.2370;-0.0907;0.0528;
474591845133887;0.2083;0.0529;-0.1219;
474591865176618;0.0525;0.0437;-0.0718;
474591885153002;-0.1955;-0.0473;0.0613;
474591905153695;0.1857;0.0327;-0.0785;
474591925151041;0.1588;-0.0253;0.0180;
474591945149233;-0.0403;-0.0510;0.0448;
474591965160387;-0.1674;0.0382;-0.0657;
474591985231656;-0.1179;0.0107;-0.0566;
474592005245387;0.1270;-0.0436;0.0552;
474592025247695;0.1240;-0.0497;-0.0144;
474592045219233;-0.1118;0.0156;-0.0211;
474592065240502;-0.1668;0.0058;-0.0211;
474592085255156;0.0947;-0.0076;-0.0138;
474592105234272;0.1680;-0.0577;0.0131;
474592125150195;-0.1301;-0.0436;0.0821;
474592145153541;-0.0990;0.0352;-0.0883;
474592165227502;0.1759;-0.0100;0.0284;
474592185234733;-0.1032;-0.0846;0.1004;
474592205168733;-0.0788;-0.0100;-0.0498;
474592225221233;0.1148;0.0217;-0.0327;
474592245220002;-0.0031;-0.0528;0.0461;
474592265231656;-0.0141;-0.0100;0.0296;
474592285146733;0.1228;0.0590;-0.1091;
474592305233848;-0.1210;-0.0094;0.0760;
474592325243848;-0.1906;-0.0888;0.0778;
474592345218194;0.0647;0.0510;-0.0431;
474592365152733;0.1814;0.0749;-0.0529;
474592385241271;-0.2199;-0.0882;0.1206;
474592405220848;-0.0006;-0.0962;0.0815;
474592425160964;0.1851;0.0413;-0.0969;
474592445163194;-0.1197;0.1158;-0.0975;
474592465152271;-0.1790;-0.0809;0.0216;
474592485152079;-0.2529;-0.1530;0.2617;
474592505175810;0.3103;-0.0461;-0.1152;
474592525226464;0.1087;0.1408;-0.1427;
474592545138079;-0.2230;-0.0345;-0.0633;
474592565140271;0.0018;-0.0785;0.1676;
474592585167464;0.2034;-0.0192;-0.1311;
474592605139156;0.0415;0.0572;-0.0181;
474592625147733;-0.3586;-0.0931;0.0210;
474592645155310;0.0678;-0.0003;-0.0908;
474592665175887;0.0989;0.0724;-0.0853;
474592685148694;-0.3103;-0.0638;0.0888;
474592705227733;-0.1149;-0.0699;0.0803;
474592725161886;0.3683;0.0003;-0.0456;
474592745390310;0.0605;0.0358;-0.0382;
474592765264002;-0.3739;0.0089;0.0045;
474592785220233;-0.0018;-0.0485;0.0271;
474592805148925;0.2639;-0.0467;0.0552;
474592825236540;-0.0672;0.0077;-0.0492;
474592845140309;-0.2694;0.0559;-0.0749;
474592865217386;0.0391;-0.0357;0.0516;
474592885228848;0.1674;-0.0882;0.0491;
474592905226579;-0.0935;0.0303;-0.0999;
474592925238540;-0.0067;0.0382;-0.0401;
474592945249886;0.1215;-0.0742;0.0613;
474592965146732;0.0965;-0.0436;0.0595;
474592985248271;-0.0813;0.0071;-0.0370;
474593005229771;-0.0923;0.0168;-0.0578;
474593025222963;0.0825;0.0132;0.0015;
474593045258886;0.0281;-0.0369;0.0259;
474593065237771;-0.1228;-0.0730;0.0351;
474593085223040;-0.0660;-0.0271;0.0027;
474593105226694;0.1753;0.0327;-0.0700;
474593126681502;-0.1289;0.0077;0.0253;
474593145149348;-0.2541;-0.0821;0.0473;
474593165224617;0.1625;-0.0247;-0.0278;
474593185245386;0.0873;0.0284;-0.0456;
474593205152348;-0.1100;0.0083;-0.0028;
474593225230232;-0.0202;-0.0308;0.0174;
474593245187232;0.1668;-0.0577;0.0051;
474593265146809;-0.0446;0.0174;-0.0113;
474593285150001;-0.1619;0.0089;-0.0480;
474593305232655;0.0311;-0.0137;-0.0046;
474593325153732;0.0788;-0.0314;0.0351;
474593345222963;-0.0391;0.0187;-0.0614;
474593365247040;0.0128;0.0052;-0.0682;
474593385161040;0.0006;-0.0235;0.0491;
474593405228194;0.0073;-0.0143;0.0400;
474593425235424;0.1936;0.0400;-0.1121;
474593445158424;-0.0929;-0.0076;0.0381;
474593465163424;-0.1741;-0.1053;0.0876;
474593485174809;0.1784;-0.0052;-0.0022;
474593505285001;0.1136;0.0065;-0.0364;
474593525164078;-0.1961;0.0010;0.0229;
474593545179847;-0.1228;-0.0033;0.0070;
474593565148040;0.1209;-0.0265;0.0161;
474593585147924;0.0140;-0.0381;0.0259;
474593605170424;-0.1454;-0.0162;0.0302;
474593625161386;0.1405;0.0327;-0.0785;
474593645165078;-0.1448;-0.0852;0.1218;
474593665199078;-0.1442;-0.0449;0.0497;
474593685149194;0.1124;0.0333;-0.0847;
474593705155540;0.0696;0.0266;0.0021;
474593725175040;-0.0617;-0.0345;0.0363;
474593745179386;-0.0910;-0.1286;0.1047;
474593765158155;0.0226;-0.1090;0.1072;
474593785251347;0.1185;0.0358;-0.1335;
474593805190540;0.1124;0.1628;-0.2313;
474593825140540;-0.0965;-0.0223;-0.0498;
474593845138155;-0.4392;-0.2287;0.3265;
474593865131655;0.1319;-0.0455;0.0400;
474593885137732;0.4343;0.2050;-0.3595;
474593905250193;-0.3739;-0.1182;0.0650;
474593925155155;-0.1332;-0.1542;0.2373;
474593945236309;0.3543;0.0468;-0.1708;
474593965162539;-0.0177;0.1121;-0.1457;
474593985224270;-0.2584;-0.0858;0.0748;
474594005225155;0.1747;-0.1279;0.1395;
474594025178424;0.2804;0.0211;-0.1170;
474594045326809;-0.1362;0.0474;-0.0645;
474594065246462;-0.2193;-0.0583;0.1249;
474594085237155;0.2401;-0.0669;-0.0120;
474594105240732;0.1099;0.0101;0.0149;
474594125222309;-0.1869;0.0113;-0.0657;
474594145193847;0.0006;-0.0424;0.0467;
474594165217347;0.1161;-0.0711;0.0632;
474594185238501;0.0171;0.0248;-0.0071;
474594205244732;-0.0971;0.0205;-0.0895;
474594225226385;-0.0703;-0.0375;0.1304;
474594245264116;0.0513;-0.0785;0.0406;
474594265234232;0.0782;0.0291;-0.0297;
474594285221578;-0.1478;0.0065;-0.0223;
474594305157924;-0.1185;-0.0504;0.0613;
474594325260001;0.1490;-0.0131;-0.0242;
474594345255231;0.0299;0.0229;-0.0773;
474594365230693;-0.2040;-0.0229;0.0113;
474594385246770;0.2675;-0.0113;-0.0388;
474594405232808;0.0489;0.0358;-0.0602;
474594425249424;-0.1485;0.0126;-0.0645;
474594445187039;-0.1155;-0.0473;0.0711;
474594465151501;0.1613;-0.0229;-0.0657;
474594485249347;0.0348;0.0327;-0.0107;
474594505170885;-0.1515;-0.0937;0.0595;
474594525148539;0.1631;-0.0033;0.0290;
474594545153078;0.0318;0.0083;-0.0718;
474594565192539;-0.0684;-0.0284;0.0351;
474594585157770;-0.0391;-0.0601;0.1200;
474594605144385;0.1038;-0.0693;-0.0101;
474594625266770;-0.0232;0.0352;-0.0028;
474594645213077;0.0067;0.0065;0.0400;
474594665201654;0.1240;-0.0730;-0.0046;
474594685146077;-0.0495;-0.0962;0.1438;
474594705155270;-0.0428;-0.0259;0.0015;
474594725141077;0.1442;0.1127;-0.1958;
474594745196308;0.0831;0.0956;-0.0028;
474594765138116;-0.2609;-0.2690;0.2880;
474594785148154;0.0519;-0.2116;0.3582;
474594805140693;0.1631;0.1360;-0.1690;
474594825153039;0.1258;0.2410;-0.4738;
474594845137385;-0.1460;-0.0510;-0.1329;
474594865132847;-0.3647;-0.2788;0.5464;
474594885131385;0.2804;0.1091;-0.0364;
474594905154193;0.2113;0.1653;-0.4903;
474594925164500;-0.2993;-0.0552;-0.2038;
474594945224577;-0.1436;-0.0870;0.2684;
474594965202693;0.3268;-0.0510;-0.0853;
474594985163846;0.1533;0.0889;-0.1329;
474595005257231;-0.3299;0.0181;0.0161;
474595025155846;0.0195;-0.0986;0.0827;
474595045225885;0.4172;-0.0412;0.0467;
474595065155962;0.0061;-0.0192;-0.0107;
474595085312462;-0.3482;-0.0192;0.0577;
474595105220577;0.1069;-0.0094;0.0339;
474595125253000;0.3066;0.0437;-0.0468;
474595145228808;-0.3042;-0.1206;0.1744;
474595165229192;-0.0916;-0.1438;0.1799;
474595185206500;0.2792;0.0333;-0.1292;
474595205195192;0.1295;0.1928;-0.2197;
474595225184154;-0.2547;-0.0693;0.0003;
474595245155154;-0.2138;-0.1909;0.2464;
474595265176731;0.1179;-0.0229;-0.0462;
474595285177500;0.1729;0.1066;-0.2746;
474595305172115;0.0489;0.0559;-0.0926;
474595325190385;-0.1912;-0.1237;0.1572;
474595345249962;0.0580;-0.0424;-0.0413;
474595365325192;0.1393;0.1115;-0.1677;
474595385236423;-0.1851;-0.0559;0.0479;
474595405225769;-0.0153;-0.0888;0.0583;
474595425156346;0.2242;0.0254;-0.0486;
474595445169115;-0.0611;0.0187;-0.0627;
474595465182808;-0.1588;-0.0400;0.0729;
474595485157461;0.1442;-0.0436;0.0436;
474595505156461;0.1448;0.0016;-0.0902;
474595525169808;-0.1796;0.0077;0.0345;
474595545243692;-0.1161;-0.0950;0.0925;
474595565167077;0.2810;-0.0809;0.0167;
474595585151500;0.0611;0.0523;-0.0523;
474595605218308;-0.2040;0.0272;-0.0859;
474595625155115;-0.1087;-0.1548;0.2513;
474595645152769;0.0415;-0.0314;-0.0340;
474595665159154;-0.0428;0.1201;-0.2630;
474595685157807;0.0507;0.1152;-0.1335;
474595705166192;-0.0354;-0.2428;0.2018;
474595725148769;-0.0788;-0.1457;0.2562;
474595745268154;0.0379;0.0791;-0.2752;
474595765152307;0.1900;0.1689;-0.2618;
474595785189923;-0.0544;-0.0827;0.0394;
474595805172538;-0.1417;-0.1567;0.2244;
474595825165423;0.1808;0.0346;-0.0926;
474595845149461;-0.0464;0.0975;-0.1891;
474595865136653;-0.0727;-0.0699;0.1078;
474595885131692;0.1008;-0.0620;0.0412;
474595905132846;0.0030;0.0901;-0.1329;
474595925146115;0.0030;0.0174;0.0064;
474595945182115;0.0244;-0.1567;0.2202;
474595965150076;0.0635;-0.0797;0.0308;
474595985146384;-0.0128;0.0846;-0.1409;
474596005144615;0.0269;0.0113;0.0106;
474596025211769;0.0617;-0.1273;0.1017;
474596045152884;-0.0122;-0.0577;0.0516;
474596065220884;-0.0703;0.0443;-0.1060;
474596085220769;0.1075;0.0071;-0.0113;
474596105227538;-0.0018;-0.0644;0.0888;
474596125293653;-0.1259;-0.0216;0.0070;
474596145226692;0.0385;0.0052;-0.0364;
474596165239615;0.0098;0.0187;0.0033;
474596185188730;-0.0422;-0.0113;-0.0150;
474596205231076;-0.0751;-0.0449;0.1224;
474596225162692;-0.0550;-0.0931;0.0601;
474596245258307;0.1026;0.0962;-0.0944;
474596265226499;0.0305;0.1408;-0.1616;
474596285148153;-0.0831;-0.1408;0.1670;
474596305150692;-0.1924;-0.3185;0.4554;
474596325154961;0.2205;0.0706;0.1902;
474596345149076;0.2211;0.2178;-0.5764;
474596365187499;-0.0978;-0.0180;-0.6088;
474596385149615;-0.3103;-0.2752;0.6301;
474596405149076;0.2486;0.0895;0.3552;
474596425167961;0.2889;0.1531;-0.5984;
474596445238461;-0.3317;-0.0705;-0.4939;
474596465162038;-0.1961;-0.0033;0.3381;
474596485195191;0.2315;-0.1689;-0.0242;
474596505152307;0.2113;0.1213;-0.0468;
474596525157345;-0.1674;0.0633;-0.1121;
474596545182153;-0.1711;-0.0791;0.1120;
474596565164884;0.0855;-0.0675;0.1108;
474596585159691;0.0745;0.0187;-0.0199;
474596605271114;-0.0098;0.0040;-0.0040;
474596625146768;-0.1448;-0.0363;0.0290;
474596645247422;0.1179;-0.0504;0.0632;
474596665173230;0.1154;0.0144;-0.1354;
474596685157268;-0.2047;0.0651;-0.0877;
474596705152422;-0.1759;-0.0675;0.0754;
474596725173884;0.1698;-0.0992;0.0552;
474596745977922;0.2113;0.0425;-0.1592;
474596765379307;-0.1332;0.0987;-0.1433;
474596785210499;-0.2028;-0.0510;0.0271;
474596805247807;0.1387;-0.0852;0.0760;
474596825137999;0.1991;0.0248;-0.1024;
474596845158037;-0.1442;0.0645;-0.1024;
474596865225730;-0.1448;-0.0363;0.0436;
474596885153076;0.1118;0.0113;-0.0511;
474596905147576;0.0470;0.0217;-0.0627;
474596925151345;-0.0318;-0.0778;0.0998;
474596945143883;-0.0440;-0.0748;0.0430;
474596965218230;0.0336;0.0327;-0.0938;
474596985258691;0.0501;0.0046;-0.0144;
474597005162653;-0.0122;-0.1059;0.0907;
474597025204422;-0.0202;-0.0479;0.0687;
474597045155230;0.1600;-0.0027;-0.0596;
474597065153114;0.0708;-0.0107;0.0088;
474597085227922;-0.1204;-0.0186;0.0216;
474597105144422;0.0269;-0.0210;0.0418;
474597125265691;0.1979;-0.0265;-0.0205;
474597145235960;-0.2132;-0.0155;-0.0120;
474597165149537;-0.1924;-0.0363;0.0394;
474597185246883;0.2352;-0.0717;0.0479;
474597205235345;0.1063;-0.0021;-0.0547;
474597225214999;-0.2279;0.0376;-0.0113;
474597245229768;-0.2047;-0.0778;0.0265;
474597265144268;0.2144;-0.0326;0.0656;
474597285206460;0.1185;0.0223;-0.1091;
474597305217306;-0.1442;-0.0045;0.0296;
474597325219922;-0.1472;-0.0974;0.0723;
474597345215499;0.1515;-0.0510;-0.0285;
474597365220383;0.0971;0.0718;-0.1091;
474597385244345;-0.2315;-0.0485;0.0675;
474597405217345;-0.0012;-0.1316;0.0858;
474597425221229;0.1649;0.0028;-0.0132;
474597445221883;0.0562;0.0394;-0.1237;
474597465227960;-0.2071;-0.0162;0.0656;
474597485157691;-0.0770;-0.1218;0.0638;
474597505147960;0.1759;-0.0168;-0.0052;
474597525156614;-0.0104;0.0168;-0.1103;
